192	187
194	187
195	187
196	187
197	187
198	187
199	187
200	187
201	187
202	187
203	187
204	187
205	187
206	187
207	187
208	187
209	187
210	187
211	187
212	187
213	187
214	187
215	187
216	187
217	187
218	187
220	187
221	187
222	187
223	187
224	187
225	187
227	187
228	187
229	187
230	187
231	187
232	187
233	187
234	187
235	187
236	187
237	187
238	187
239	187
240	187
241	187
242	187
243	187
245	187
246	187
248	187
249	187
250	187
306	187
423	187
456	187
570	187
636	187
652	187
705	187
748	187
1	188
2	188
3	188
4	188
5	188
6	188
7	188
9	188
10	188
12	188
14	188
15	188
16	188
17	188
18	188
19	188
20	188
21	188
22	188
24	188
25	188
26	188
27	188
28	188
29	188
30	188
31	188
32	188
33	188
34	188
35	188
36	188
37	188
38	188
39	188
41	188
42	188
43	188
44	188
45	188
46	188
47	188
48	188
49	188
50	188
51	188
52	188
53	188
54	188
55	188
56	188
57	188
58	188
59	188
60	188
61	188
62	188
63	188
64	188
65	188
66	188
67	188
68	188
69	188
70	188
71	188
72	188
73	188
74	188
75	188
76	188
77	188
78	188
79	188
80	188
81	188
82	188
83	188
85	188
86	188
87	188
88	188
89	188
90	188
92	188
93	188
94	188
95	188
96	188
97	188
98	188
99	188
100	188
101	188
102	188
103	188
104	188
106	188
107	188
108	188
109	188
110	188
111	188
114	188
115	188
116	188
117	188
118	188
119	188
120	188
122	188
124	188
125	188
126	188
127	188
128	188
129	188
130	188
131	188
132	188
134	188
135	188
137	188
138	188
139	188
142	188
143	188
144	188
145	188
146	188
147	188
148	188
149	188
151	188
152	188
153	188
154	188
155	188
156	188
157	188
158	188
159	188
160	188
161	188
162	188
163	188
164	188
165	188
166	188
167	188
168	188
169	188
170	188
171	188
172	188
173	188
174	188
176	188
177	188
178	188
179	188
181	188
182	188
183	188
184	188
185	188
186	188
187	188
188	188
189	188
190	188
191	188
192	188
194	188
195	188
196	188
197	188
198	188
199	188
200	188
201	188
202	188
203	188
205	188
206	188
207	188
208	188
209	188
210	188
211	188
212	188
213	188
214	188
215	188
216	188
217	188
218	188
220	188
221	188
222	188
223	188
224	188
225	188
226	188
227	188
228	188
229	188
230	188
231	188
233	188
235	188
236	188
237	188
238	188
239	188
240	188
241	188
242	188
243	188
244	188
245	188
246	188
248	188
249	188
250	188
304	188
317	188
329	188
724	188
847	188
1	189
2	189
3	189
4	189
5	189
7	189
8	189
9	189
10	189
11	189
12	189
13	189
14	189
15	189
16	189
17	189
18	189
19	189
20	189
21	189
22	189
23	189
24	189
25	189
26	189
27	189
28	189
29	189
31	189
32	189
33	189
34	189
35	189
36	189
37	189
38	189
39	189
40	189
41	189
43	189
45	189
46	189
47	189
48	189
49	189
50	189
51	189
52	189
53	189
54	189
55	189
57	189
58	189
59	189
60	189
61	189
62	189
63	189
64	189
65	189
66	189
67	189
68	189
69	189
70	189
71	189
72	189
74	189
75	189
76	189
77	189
78	189
79	189
80	189
81	189
82	189
83	189
84	189
85	189
86	189
87	189
89	189
90	189
92	189
93	189
94	189
95	189
96	189
97	189
98	189
99	189
100	189
101	189
102	189
103	189
104	189
106	189
107	189
108	189
109	189
110	189
111	189
112	189
113	189
114	189
115	189
116	189
117	189
118	189
121	189
122	189
123	189
124	189
125	189
126	189
127	189
128	189
129	189
130	189
131	189
132	189
133	189
135	189
137	189
138	189
139	189
140	189
141	189
142	189
144	189
145	189
146	189
147	189
148	189
149	189
150	189
151	189
152	189
153	189
154	189
155	189
156	189
157	189
158	189
159	189
160	189
161	189
162	189
163	189
165	189
166	189
167	189
168	189
169	189
170	189
171	189
172	189
173	189
174	189
175	189
176	189
178	189
179	189
180	189
181	189
182	189
183	189
184	189
185	189
186	189
187	189
188	189
190	189
192	189
193	189
194	189
195	189
196	189
197	189
198	189
199	189
200	189
201	189
202	189
203	189
204	189
205	189
206	189
207	189
208	189
209	189
210	189
211	189
212	189
213	189
214	189
215	189
216	189
217	189
218	189
219	189
220	189
221	189
223	189
224	189
225	189
226	189
227	189
228	189
229	189
230	189
231	189
232	189
233	189
235	189
236	189
237	189
238	189
240	189
241	189
242	189
243	189
244	189
245	189
246	189
248	189
250	189
286	189
351	189
368	189
381	189
423	189
680	189
734	189
885	189
1	190
2	190
3	190
4	190
5	190
6	190
7	190
8	190
9	190
10	190
11	190
12	190
13	190
14	190
15	190
16	190
17	190
18	190
19	190
21	190
22	190
23	190
24	190
26	190
27	190
28	190
29	190
30	190
31	190
32	190
33	190
34	190
35	190
36	190
37	190
38	190
39	190
40	190
41	190
42	190
43	190
44	190
45	190
46	190
47	190
48	190
49	190
51	190
52	190
53	190
54	190
55	190
56	190
57	190
58	190
59	190
60	190
61	190
62	190
64	190
65	190
66	190
67	190
68	190
69	190
70	190
72	190
73	190
75	190
76	190
77	190
78	190
79	190
80	190
81	190
82	190
83	190
84	190
85	190
86	190
87	190
88	190
89	190
90	190
91	190
92	190
93	190
94	190
95	190
96	190
97	190
98	190
99	190
100	190
101	190
102	190
104	190
105	190
106	190
107	190
108	190
109	190
110	190
111	190
112	190
113	190
114	190
115	190
116	190
117	190
118	190
120	190
122	190
123	190
124	190
125	190
126	190
127	190
128	190
129	190
130	190
131	190
133	190
134	190
135	190
136	190
137	190
139	190
140	190
141	190
143	190
144	190
145	190
146	190
147	190
148	190
149	190
150	190
151	190
152	190
153	190
154	190
155	190
156	190
157	190
158	190
159	190
160	190
161	190
162	190
163	190
164	190
165	190
166	190
167	190
168	190
169	190
170	190
171	190
172	190
173	190
174	190
175	190
176	190
177	190
178	190
179	190
181	190
182	190
183	190
184	190
185	190
186	190
187	190
189	190
190	190
191	190
192	190
193	190
194	190
195	190
196	190
197	190
198	190
199	190
200	190
201	190
202	190
203	190
204	190
205	190
206	190
207	190
209	190
210	190
211	190
212	190
213	190
214	190
215	190
216	190
217	190
218	190
219	190
220	190
221	190
222	190
223	190
224	190
225	190
226	190
227	190
228	190
229	190
230	190
231	190
232	190
233	190
234	190
235	190
238	190
239	190
240	190
241	190
242	190
243	190
244	190
245	190
246	190
247	190
248	190
249	190
291	190
304	190
335	190
344	190
390	190
415	190
450	190
501	190
630	190
687	190
808	190
1	191
2	191
3	191
4	191
5	191
6	191
7	191
8	191
9	191
10	191
11	191
12	191
13	191
14	191
15	191
16	191
17	191
18	191
19	191
20	191
21	191
22	191
23	191
24	191
25	191
26	191
27	191
28	191
29	191
30	191
31	191
32	191
33	191
34	191
35	191
37	191
38	191
39	191
41	191
42	191
43	191
44	191
45	191
46	191
47	191
48	191
51	191
52	191
53	191
54	191
55	191
56	191
58	191
59	191
60	191
62	191
63	191
64	191
65	191
67	191
68	191
69	191
70	191
71	191
72	191
73	191
74	191
75	191
77	191
78	191
79	191
80	191
81	191
82	191
83	191
84	191
85	191
86	191
87	191
88	191
89	191
90	191
91	191
92	191
93	191
94	191
95	191
96	191
97	191
98	191
99	191
100	191
101	191
102	191
103	191
104	191
105	191
106	191
107	191
108	191
109	191
110	191
111	191
113	191
114	191
115	191
116	191
117	191
118	191
119	191
120	191
121	191
122	191
124	191
125	191
126	191
127	191
128	191
129	191
130	191
131	191
132	191
133	191
134	191
135	191
137	191
138	191
139	191
140	191
141	191
142	191
143	191
144	191
145	191
146	191
147	191
148	191
149	191
150	191
151	191
152	191
153	191
154	191
155	191
156	191
157	191
158	191
159	191
160	191
161	191
162	191
163	191
164	191
165	191
166	191
167	191
168	191
170	191
171	191
173	191
174	191
175	191
176	191
177	191
178	191
179	191
180	191
181	191
182	191
183	191
184	191
185	191
186	191
187	191
188	191
189	191
190	191
191	191
192	191
193	191
195	191
196	191
197	191
198	191
199	191
200	191
201	191
202	191
203	191
205	191
206	191
208	191
209	191
210	191
211	191
212	191
213	191
214	191
215	191
216	191
217	191
218	191
219	191
220	191
221	191
222	191
223	191
224	191
225	191
226	191
227	191
228	191
229	191
230	191
231	191
233	191
234	191
235	191
236	191
237	191
238	191
239	191
240	191
241	191
242	191
243	191
244	191
245	191
247	191
248	191
249	191
250	191
312	191
437	191
722	191
787	191
1	192
2	192
3	192
4	192
5	192
6	192
7	192
8	192
9	192
10	192
11	192
12	192
13	192
15	192
16	192
17	192
18	192
19	192
20	192
21	192
22	192
23	192
24	192
25	192
27	192
28	192
29	192
30	192
31	192
32	192
33	192
34	192
35	192
36	192
37	192
38	192
39	192
40	192
41	192
42	192
43	192
44	192
45	192
46	192
47	192
48	192
49	192
50	192
51	192
52	192
53	192
54	192
55	192
56	192
57	192
58	192
59	192
60	192
61	192
62	192
64	192
65	192
66	192
67	192
68	192
69	192
70	192
71	192
73	192
74	192
75	192
76	192
77	192
78	192
79	192
80	192
81	192
82	192
83	192
84	192
85	192
86	192
87	192
88	192
89	192
90	192
91	192
92	192
94	192
95	192
96	192
97	192
98	192
99	192
100	192
101	192
104	192
105	192
106	192
107	192
108	192
109	192
110	192
111	192
112	192
113	192
114	192
115	192
116	192
117	192
118	192
119	192
120	192
121	192
122	192
123	192
124	192
125	192
126	192
127	192
128	192
129	192
130	192
131	192
133	192
134	192
135	192
136	192
137	192
138	192
139	192
140	192
143	192
144	192
147	192
148	192
149	192
150	192
151	192
152	192
154	192
156	192
157	192
158	192
159	192
160	192
161	192
162	192
163	192
164	192
165	192
166	192
167	192
169	192
170	192
171	192
172	192
173	192
174	192
175	192
176	192
178	192
179	192
180	192
182	192
183	192
184	192
185	192
186	192
187	192
188	192
189	192
190	192
192	192
193	192
194	192
195	192
196	192
197	192
198	192
199	192
200	192
201	192
202	192
203	192
204	192
205	192
206	192
207	192
208	192
209	192
210	192
211	192
212	192
213	192
214	192
215	192
216	192
217	192
218	192
219	192
220	192
221	192
223	192
224	192
226	192
227	192
229	192
230	192
231	192
232	192
233	192
234	192
235	192
237	192
238	192
239	192
240	192
242	192
243	192
244	192
245	192
246	192
247	192
250	192
262	192
272	192
274	192
286	192
347	192
360	192
701	192
722	192
1	193
2	193
3	193
4	193
5	193
6	193
7	193
8	193
9	193
10	193
11	193
12	193
13	193
14	193
15	193
16	193
17	193
18	193
20	193
21	193
22	193
23	193
24	193
25	193
26	193
27	193
28	193
30	193
31	193
32	193
33	193
34	193
35	193
37	193
39	193
40	193
41	193
42	193
43	193
44	193
45	193
47	193
48	193
49	193
50	193
51	193
52	193
53	193
54	193
56	193
57	193
58	193
59	193
60	193
61	193
62	193
65	193
67	193
68	193
69	193
70	193
71	193
72	193
73	193
74	193
75	193
78	193
79	193
80	193
81	193
82	193
83	193
84	193
85	193
86	193
87	193
88	193
89	193
90	193
91	193
92	193
93	193
94	193
95	193
96	193
97	193
98	193
99	193
100	193
101	193
102	193
103	193
104	193
105	193
106	193
107	193
109	193
110	193
111	193
112	193
113	193
115	193
116	193
117	193
118	193
119	193
120	193
121	193
122	193
123	193
124	193
125	193
126	193
127	193
128	193
129	193
130	193
131	193
132	193
133	193
134	193
135	193
136	193
137	193
138	193
139	193
140	193
141	193
142	193
143	193
144	193
145	193
146	193
148	193
149	193
150	193
151	193
152	193
153	193
154	193
155	193
156	193
157	193
158	193
160	193
161	193
162	193
163	193
164	193
165	193
166	193
167	193
168	193
169	193
170	193
171	193
172	193
173	193
174	193
175	193
176	193
177	193
178	193
179	193
180	193
181	193
182	193
183	193
184	193
185	193
186	193
187	193
188	193
189	193
190	193
191	193
192	193
193	193
194	193
195	193
196	193
197	193
198	193
199	193
200	193
201	193
202	193
203	193
204	193
205	193
206	193
207	193
208	193
209	193
210	193
212	193
213	193
214	193
215	193
216	193
217	193
218	193
219	193
220	193
221	193
222	193
223	193
224	193
225	193
226	193
229	193
230	193
231	193
232	193
233	193
234	193
235	193
236	193
237	193
238	193
239	193
240	193
242	193
243	193
244	193
245	193
246	193
247	193
248	193
250	193
353	193
407	193
720	193
764	193
785	193
793	193
880	193
1	194
2	194
3	194
4	194
5	194
6	194
7	194
8	194
9	194
10	194
11	194
13	194
14	194
15	194
16	194
18	194
19	194
20	194
21	194
22	194
24	194
25	194
26	194
27	194
28	194
29	194
30	194
31	194
32	194
33	194
34	194
35	194
36	194
37	194
38	194
39	194
40	194
41	194
42	194
43	194
44	194
45	194
46	194
47	194
48	194
50	194
51	194
52	194
53	194
55	194
56	194
57	194
58	194
59	194
60	194
61	194
62	194
64	194
65	194
67	194
68	194
69	194
70	194
71	194
72	194
73	194
74	194
75	194
76	194
77	194
78	194
79	194
80	194
81	194
82	194
83	194
84	194
85	194
86	194
88	194
90	194
91	194
92	194
93	194
94	194
95	194
96	194
97	194
98	194
99	194
100	194
102	194
104	194
106	194
107	194
108	194
109	194
110	194
111	194
112	194
113	194
114	194
115	194
116	194
117	194
118	194
119	194
120	194
121	194
122	194
123	194
124	194
125	194
126	194
127	194
128	194
130	194
131	194
133	194
134	194
135	194
136	194
137	194
138	194
139	194
140	194
142	194
143	194
144	194
145	194
147	194
148	194
149	194
150	194
151	194
152	194
153	194
154	194
155	194
156	194
157	194
158	194
159	194
160	194
162	194
163	194
164	194
166	194
167	194
168	194
169	194
170	194
171	194
172	194
173	194
174	194
175	194
176	194
177	194
179	194
180	194
181	194
182	194
183	194
184	194
186	194
187	194
189	194
190	194
191	194
192	194
195	194
196	194
197	194
198	194
199	194
200	194
201	194
202	194
203	194
204	194
205	194
206	194
207	194
208	194
209	194
210	194
211	194
212	194
214	194
215	194
216	194
217	194
218	194
219	194
220	194
221	194
223	194
225	194
227	194
228	194
229	194
230	194
231	194
232	194
234	194
235	194
236	194
237	194
238	194
239	194
240	194
242	194
243	194
244	194
245	194
246	194
247	194
248	194
250	194
266	194
268	194
280	194
306	194
885	194
1	195
2	195
3	195
4	195
6	195
7	195
8	195
9	195
10	195
11	195
12	195
13	195
14	195
15	195
16	195
17	195
18	195
19	195
21	195
22	195
23	195
24	195
25	195
26	195
27	195
28	195
29	195
30	195
31	195
33	195
34	195
35	195
36	195
37	195
38	195
39	195
41	195
42	195
43	195
44	195
45	195
46	195
48	195
49	195
50	195
51	195
52	195
53	195
54	195
55	195
57	195
58	195
59	195
60	195
61	195
62	195
63	195
65	195
66	195
67	195
68	195
69	195
70	195
71	195
72	195
73	195
74	195
75	195
76	195
77	195
78	195
79	195
80	195
81	195
82	195
84	195
85	195
86	195
87	195
88	195
89	195
90	195
91	195
92	195
93	195
95	195
96	195
98	195
99	195
100	195
101	195
103	195
104	195
105	195
106	195
107	195
108	195
109	195
110	195
111	195
112	195
113	195
114	195
115	195
116	195
117	195
119	195
120	195
121	195
122	195
124	195
125	195
126	195
127	195
128	195
129	195
130	195
131	195
132	195
133	195
134	195
135	195
137	195
138	195
139	195
140	195
141	195
142	195
143	195
144	195
145	195
146	195
148	195
149	195
150	195
151	195
152	195
153	195
154	195
155	195
156	195
158	195
159	195
160	195
161	195
162	195
163	195
164	195
165	195
166	195
167	195
168	195
169	195
170	195
171	195
172	195
173	195
174	195
175	195
176	195
177	195
178	195
179	195
180	195
181	195
184	195
186	195
187	195
188	195
189	195
190	195
191	195
192	195
193	195
194	195
195	195
196	195
197	195
198	195
199	195
200	195
201	195
202	195
203	195
204	195
205	195
206	195
207	195
208	195
209	195
210	195
211	195
212	195
213	195
215	195
216	195
217	195
218	195
219	195
221	195
222	195
223	195
224	195
225	195
226	195
227	195
228	195
229	195
230	195
232	195
233	195
234	195
235	195
236	195
237	195
238	195
239	195
240	195
242	195
243	195
244	195
245	195
246	195
247	195
248	195
249	195
250	195
394	195
412	195
428	195
736	195
1	196
2	196
3	196
4	196
5	196
6	196
7	196
8	196
9	196
10	196
11	196
12	196
13	196
14	196
15	196
16	196
17	196
18	196
19	196
20	196
23	196
24	196
25	196
26	196
27	196
28	196
29	196
32	196
33	196
34	196
35	196
36	196
37	196
38	196
39	196
41	196
42	196
43	196
44	196
46	196
47	196
48	196
49	196
50	196
51	196
52	196
53	196
54	196
56	196
57	196
58	196
59	196
60	196
62	196
63	196
64	196
65	196
66	196
67	196
68	196
70	196
71	196
72	196
73	196
74	196
75	196
76	196
77	196
79	196
80	196
81	196
82	196
83	196
84	196
85	196
87	196
88	196
89	196
90	196
91	196
92	196
93	196
94	196
95	196
97	196
98	196
99	196
100	196
101	196
102	196
103	196
104	196
105	196
106	196
107	196
108	196
110	196
111	196
112	196
113	196
114	196
116	196
117	196
118	196
119	196
120	196
121	196
122	196
123	196
124	196
125	196
126	196
127	196
128	196
129	196
130	196
131	196
132	196
133	196
134	196
135	196
136	196
137	196
138	196
139	196
140	196
141	196
142	196
143	196
144	196
145	196
146	196
147	196
148	196
150	196
151	196
152	196
153	196
155	196
156	196
158	196
159	196
160	196
161	196
162	196
163	196
164	196
165	196
166	196
167	196
168	196
169	196
170	196
171	196
172	196
173	196
174	196
175	196
176	196
177	196
178	196
179	196
180	196
181	196
182	196
183	196
184	196
185	196
186	196
187	196
188	196
189	196
190	196
191	196
192	196
193	196
194	196
195	196
196	196
197	196
198	196
199	196
200	196
204	196
205	196
206	196
207	196
208	196
209	196
210	196
211	196
212	196
213	196
214	196
215	196
216	196
218	196
219	196
220	196
222	196
224	196
225	196
227	196
228	196
229	196
230	196
231	196
232	196
234	196
235	196
236	196
237	196
238	196
239	196
240	196
241	196
242	196
243	196
244	196
245	196
246	196
247	196
248	196
249	196
250	196
276	196
287	196
314	196
378	196
386	196
429	196
579	196
651	196
827	196
1	197
2	197
3	197
4	197
5	197
6	197
7	197
8	197
9	197
10	197
11	197
12	197
14	197
15	197
16	197
17	197
18	197
20	197
21	197
22	197
23	197
25	197
26	197
27	197
28	197
29	197
30	197
31	197
32	197
33	197
34	197
35	197
36	197
37	197
38	197
39	197
40	197
41	197
42	197
43	197
44	197
45	197
46	197
47	197
49	197
50	197
51	197
52	197
53	197
54	197
55	197
56	197
57	197
58	197
59	197
60	197
63	197
64	197
66	197
67	197
68	197
69	197
70	197
71	197
72	197
73	197
75	197
76	197
77	197
78	197
79	197
80	197
81	197
82	197
83	197
84	197
85	197
86	197
87	197
88	197
89	197
92	197
93	197
94	197
95	197
96	197
97	197
98	197
99	197
100	197
101	197
102	197
104	197
105	197
106	197
108	197
109	197
110	197
111	197
112	197
113	197
114	197
115	197
116	197
117	197
119	197
120	197
121	197
122	197
123	197
124	197
125	197
126	197
127	197
129	197
130	197
131	197
132	197
133	197
134	197
135	197
136	197
137	197
138	197
139	197
140	197
141	197
142	197
143	197
144	197
146	197
147	197
148	197
149	197
150	197
151	197
152	197
153	197
154	197
155	197
156	197
157	197
158	197
159	197
160	197
161	197
164	197
165	197
166	197
167	197
168	197
169	197
170	197
171	197
172	197
173	197
174	197
175	197
176	197
177	197
178	197
179	197
180	197
181	197
182	197
183	197
184	197
185	197
186	197
187	197
188	197
189	197
190	197
191	197
192	197
193	197
194	197
195	197
196	197
197	197
199	197
201	197
202	197
203	197
204	197
205	197
206	197
207	197
208	197
209	197
210	197
211	197
212	197
213	197
214	197
215	197
216	197
217	197
218	197
219	197
220	197
221	197
222	197
223	197
224	197
225	197
226	197
227	197
228	197
229	197
230	197
231	197
233	197
234	197
235	197
236	197
237	197
238	197
239	197
241	197
242	197
243	197
245	197
246	197
247	197
248	197
249	197
250	197
272	197
296	197
409	197
425	197
753	197
799	197
822	197
824	197
862	197
1	198
2	198
3	198
4	198
5	198
6	198
7	198
8	198
9	198
10	198
11	198
12	198
13	198
14	198
15	198
16	198
17	198
18	198
19	198
20	198
21	198
22	198
23	198
24	198
26	198
27	198
28	198
29	198
30	198
31	198
32	198
33	198
34	198
35	198
36	198
37	198
38	198
39	198
40	198
41	198
42	198
43	198
44	198
45	198
46	198
47	198
48	198
51	198
52	198
53	198
54	198
55	198
56	198
57	198
58	198
59	198
60	198
61	198
62	198
63	198
65	198
66	198
67	198
68	198
69	198
70	198
71	198
72	198
73	198
74	198
75	198
76	198
77	198
78	198
79	198
82	198
83	198
85	198
86	198
87	198
88	198
89	198
91	198
92	198
93	198
94	198
95	198
96	198
97	198
98	198
99	198
100	198
101	198
102	198
103	198
104	198
105	198
106	198
107	198
108	198
109	198
110	198
111	198
112	198
114	198
116	198
117	198
118	198
119	198
120	198
122	198
123	198
124	198
125	198
126	198
127	198
128	198
129	198
130	198
131	198
132	198
133	198
134	198
135	198
136	198
137	198
138	198
139	198
140	198
141	198
142	198
143	198
144	198
145	198
147	198
148	198
150	198
151	198
152	198
153	198
154	198
155	198
156	198
157	198
158	198
160	198
162	198
163	198
164	198
165	198
166	198
167	198
168	198
169	198
170	198
171	198
172	198
173	198
174	198
175	198
176	198
177	198
178	198
179	198
180	198
181	198
182	198
183	198
184	198
185	198
186	198
187	198
189	198
190	198
191	198
192	198
193	198
194	198
195	198
196	198
197	198
199	198
201	198
203	198
204	198
205	198
206	198
207	198
208	198
209	198
210	198
211	198
212	198
213	198
214	198
215	198
216	198
217	198
218	198
219	198
220	198
221	198
223	198
224	198
226	198
227	198
228	198
229	198
230	198
231	198
232	198
233	198
234	198
235	198
236	198
237	198
238	198
239	198
240	198
241	198
242	198
243	198
244	198
245	198
246	198
247	198
248	198
249	198
250	198
262	198
434	198
442	198
627	198
704	198
798	198
810	198
1	199
2	199
3	199
4	199
5	199
6	199
7	199
8	199
9	199
11	199
13	199
14	199
15	199
16	199
17	199
18	199
20	199
21	199
22	199
23	199
25	199
26	199
27	199
29	199
31	199
32	199
33	199
34	199
35	199
36	199
37	199
38	199
39	199
40	199
41	199
42	199
43	199
44	199
45	199
46	199
47	199
48	199
49	199
50	199
51	199
53	199
54	199
55	199
56	199
57	199
58	199
60	199
61	199
62	199
63	199
64	199
65	199
66	199
67	199
68	199
70	199
71	199
72	199
73	199
74	199
75	199
76	199
77	199
78	199
79	199
80	199
81	199
82	199
83	199
84	199
85	199
86	199
87	199
88	199
89	199
90	199
91	199
92	199
93	199
94	199
95	199
96	199
97	199
98	199
99	199
100	199
101	199
102	199
103	199
105	199
107	199
108	199
109	199
110	199
111	199
112	199
113	199
114	199
116	199
117	199
118	199
120	199
121	199
122	199
123	199
124	199
125	199
126	199
128	199
130	199
131	199
132	199
133	199
134	199
135	199
136	199
137	199
138	199
139	199
140	199
142	199
143	199
144	199
145	199
146	199
148	199
149	199
150	199
151	199
152	199
153	199
154	199
155	199
156	199
157	199
158	199
159	199
160	199
161	199
162	199
163	199
164	199
165	199
166	199
167	199
168	199
170	199
171	199
172	199
173	199
174	199
175	199
176	199
177	199
178	199
179	199
180	199
181	199
182	199
183	199
185	199
186	199
187	199
188	199
189	199
190	199
191	199
192	199
193	199
194	199
195	199
197	199
198	199
199	199
200	199
201	199
202	199
203	199
204	199
205	199
206	199
208	199
209	199
210	199
211	199
212	199
213	199
214	199
215	199
216	199
217	199
218	199
219	199
220	199
222	199
223	199
224	199
225	199
226	199
227	199
228	199
229	199
230	199
231	199
232	199
233	199
234	199
236	199
237	199
238	199
239	199
241	199
242	199
243	199
244	199
246	199
247	199
248	199
249	199
250	199
268	199
272	199
390	199
431	199
432	199
718	199
823	199
1	200
2	200
5	200
6	200
7	200
8	200
9	200
10	200
11	200
12	200
13	200
14	200
15	200
16	200
17	200
18	200
19	200
20	200
21	200
22	200
23	200
24	200
25	200
27	200
28	200
30	200
31	200
32	200
33	200
34	200
35	200
37	200
38	200
39	200
40	200
41	200
42	200
44	200
45	200
46	200
47	200
49	200
50	200
51	200
53	200
54	200
55	200
56	200
57	200
58	200
59	200
60	200
61	200
62	200
64	200
65	200
66	200
67	200
69	200
70	200
71	200
72	200
73	200
74	200
75	200
76	200
77	200
78	200
79	200
80	200
81	200
82	200
83	200
84	200
85	200
86	200
87	200
88	200
89	200
90	200
92	200
93	200
94	200
95	200
96	200
97	200
98	200
99	200
100	200
102	200
103	200
105	200
106	200
108	200
109	200
110	200
111	200
112	200
113	200
114	200
115	200
116	200
117	200
118	200
120	200
121	200
122	200
123	200
124	200
125	200
126	200
128	200
129	200
130	200
131	200
132	200
133	200
137	200
139	200
140	200
141	200
142	200
143	200
144	200
145	200
146	200
147	200
148	200
149	200
150	200
152	200
153	200
154	200
155	200
156	200
157	200
158	200
159	200
160	200
161	200
162	200
163	200
164	200
165	200
166	200
167	200
168	200
169	200
170	200
171	200
172	200
173	200
174	200
175	200
176	200
177	200
178	200
179	200
181	200
182	200
183	200
184	200
185	200
186	200
188	200
189	200
190	200
191	200
192	200
193	200
194	200
195	200
196	200
198	200
199	200
200	200
201	200
202	200
203	200
204	200
205	200
207	200
208	200
209	200
210	200
211	200
212	200
213	200
214	200
215	200
216	200
217	200
218	200
219	200
220	200
221	200
222	200
223	200
224	200
225	200
226	200
228	200
229	200
230	200
231	200
232	200
233	200
234	200
235	200
236	200
237	200
238	200
239	200
240	200
241	200
242	200
244	200
245	200
246	200
247	200
248	200
250	200
264	200
279	200
353	200
366	200
412	200
633	200
714	200
731	200
760	200
1	201
2	201
4	201
5	201
6	201
7	201
8	201
9	201
10	201
11	201
12	201
14	201
15	201
16	201
18	201
19	201
20	201
21	201
22	201
23	201
24	201
25	201
26	201
27	201
28	201
29	201
30	201
31	201
32	201
33	201
34	201
35	201
37	201
38	201
40	201
42	201
43	201
44	201
45	201
46	201
47	201
48	201
49	201
50	201
51	201
52	201
53	201
54	201
55	201
56	201
57	201
58	201
59	201
60	201
61	201
62	201
63	201
64	201
65	201
66	201
67	201
68	201
71	201
72	201
73	201
74	201
75	201
76	201
77	201
78	201
79	201
80	201
81	201
82	201
83	201
84	201
85	201
86	201
87	201
88	201
89	201
90	201
91	201
92	201
93	201
94	201
95	201
96	201
97	201
98	201
99	201
100	201
101	201
102	201
103	201
104	201
105	201
106	201
107	201
108	201
109	201
110	201
111	201
113	201
114	201
115	201
116	201
117	201
118	201
119	201
120	201
121	201
122	201
123	201
124	201
125	201
126	201
127	201
128	201
129	201
130	201
132	201
133	201
135	201
136	201
137	201
138	201
139	201
141	201
142	201
143	201
144	201
145	201
146	201
147	201
149	201
150	201
151	201
152	201
153	201
154	201
155	201
156	201
157	201
158	201
159	201
161	201
162	201
163	201
165	201
166	201
167	201
168	201
169	201
170	201
172	201
173	201
174	201
175	201
176	201
177	201
178	201
179	201
180	201
181	201
182	201
184	201
185	201
186	201
189	201
190	201
191	201
194	201
195	201
196	201
197	201
198	201
199	201
200	201
201	201
202	201
203	201
204	201
205	201
206	201
207	201
208	201
209	201
210	201
211	201
212	201
213	201
214	201
215	201
216	201
217	201
219	201
220	201
221	201
222	201
224	201
225	201
226	201
227	201
228	201
229	201
230	201
231	201
232	201
233	201
234	201
235	201
236	201
238	201
239	201
240	201
241	201
242	201
243	201
244	201
245	201
246	201
247	201
248	201
249	201
250	201
268	201
312	201
321	201
327	201
372	201
387	201
1	202
2	202
3	202
4	202
5	202
6	202
7	202
8	202
9	202
10	202
11	202
12	202
13	202
14	202
15	202
17	202
18	202
19	202
20	202
21	202
22	202
24	202
25	202
26	202
27	202
28	202
29	202
30	202
31	202
32	202
33	202
34	202
35	202
36	202
37	202
38	202
39	202
40	202
41	202
43	202
44	202
45	202
46	202
47	202
48	202
49	202
50	202
51	202
52	202
54	202
55	202
56	202
57	202
58	202
59	202
61	202
62	202
63	202
64	202
65	202
66	202
67	202
68	202
69	202
72	202
73	202
74	202
75	202
76	202
77	202
78	202
79	202
80	202
81	202
82	202
83	202
84	202
85	202
86	202
87	202
88	202
90	202
91	202
92	202
93	202
94	202
95	202
96	202
97	202
98	202
99	202
100	202
101	202
102	202
103	202
104	202
105	202
106	202
107	202
108	202
109	202
110	202
111	202
112	202
113	202
114	202
115	202
116	202
117	202
118	202
119	202
120	202
121	202
122	202
123	202
124	202
125	202
126	202
127	202
128	202
129	202
130	202
131	202
133	202
134	202
135	202
136	202
137	202
138	202
139	202
140	202
141	202
142	202
143	202
144	202
145	202
146	202
147	202
148	202
150	202
151	202
152	202
153	202
154	202
155	202
156	202
157	202
158	202
159	202
160	202
161	202
162	202
163	202
164	202
165	202
166	202
167	202
168	202
169	202
170	202
171	202
172	202
173	202
174	202
175	202
176	202
